t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2023-02-02,11.149751,11.455874,12.349625,13.12025,12.510374,12.062499,12.098874,12.048624,12.250124,12.220123,11.14575,11.539374,12.322625,12.91725,12.290499,11.999999,12.05525,12.0217495,12.096125,12.125376,11.121374,11.605125,12.297874,12.69275,12.08425,11.939499,12.029749,12.001874,11.943249,12.018,11.225374,11.538625,12.248875,12.493624,11.997499,11.882125,12.040499,11.909374,11.908375,11.882,11.258874,11.487625,12.186375,12.330998,11.902875,11.858999,12.008501,11.891749,11.851125,11.792375,11.238625,11.447999,12.112625,12.1965,11.803125,11.86125,11.944125,11.930625,11.77725,11.738001,11.269124,11.441,11.963124,12.030375,11.81625,11.850625,11.978875,11.82925,11.803499,11.703875,11.295249,11.43125,11.825874,11.9185,11.806001,11.855999,11.952874,11.745125,11.80975,11.69475,11.307875,11.41525,11.717875,11.908124,11.7439995,11.89225,11.808375,11.703125,11.770249,11.730249,11.343875,11.380874,11.67875,11.823875,11.7717495,11.839375,11.72975,11.630625,11.71575,11.696,11.380374,11.357124,11.662624,11.728499,11.81075,11.759999,11.66725,11.579125,11.67,11.663625,11.3775,11.431749,11.647749,11.719,11.737,11.696874,11.570749,11.713375,11.710125,11.782499,11.405624,11.4545,11.6165,11.750875,11.734,11.652999,11.579124,11.768624,11.772374,11.818875,11.459499,11.43375,11.57125,11.817624,11.790375,11.6245,11.67675,11.757,11.85375,11.786,11.450874,11.4935,11.652249,11.7815,11.734249,11.630624,11.698625,11.79475,11.770624,11.738499
2023-02-03,10.927374,11.963125,13.579374,13.800874,13.499249,12.842499,12.641873,12.796,12.90325,13.022375,10.9325,11.801,13.431875,13.7266245,13.564373,12.875374,12.6327505,12.698249,12.848374,12.95025,10.9279995,11.6235,13.2615,13.65425,13.592124,12.91025,12.6025,12.606124,12.786125,12.856376,10.954625,11.477249,13.063126,13.606874,13.535125,12.96525,12.5205,12.589126,12.6675,12.706374,10.971623,11.396875,12.846,13.5455,13.44675,12.924376,12.48925,12.5075,12.574124,12.615124,10.981375,11.366499,12.6145,13.472876,13.334749,12.810875,12.496876,12.376625,12.50025,12.568375,10.983874,11.359,12.4585,13.278126,13.191625,12.66975,12.394376,12.371624,12.401249,12.433874,11.007501,11.338125,12.330874,13.11025,13.016001,12.542375,12.294374,12.3586235,12.328124,12.341749,11.071124,11.291124,12.249999,13.0005,12.7838745,12.441875,12.207624,12.320749,12.305249,12.334625,11.0964985,11.246625,12.19425,12.790499,12.61925,12.279501,12.221125,12.198875,12.218625,12.20925,11.1119995,11.209875,12.1385,12.563375,12.461624,12.122623,12.242125,12.067875,12.116499,12.070499,11.145375,11.216873,12.030999,12.431624,12.212375,12.121625,12.109375,12.046749,12.04775,12.089874,11.216374,11.231374,11.9345,12.270749,12.06925,12.06125,12.031499,12.004499,12.0512495,12.1015,11.31925,11.251874,11.84775,12.0855,12.015375,11.9505005,12.000251,11.943999,12.115749,12.1065,11.35975,11.312499,11.761874,12.022749,11.9348755,11.944124,11.91175,12.02575,12.069874,12.044374
2023-02-04,11.095374,12.0615,13.165999,13.261,12.3653755,11.981874,12.23775,12.653874,12.694499,12.916876,11.07,12.405625,13.132,13.247624,12.367498,12.046125,12.248499,12.5205,12.687374,12.7455,10.967875,12.666249,13.106874,13.238126,12.378875,12.119375,12.2585,12.374374,12.651501,12.569499,10.84725,12.51475,13.12575,13.137375,12.49,12.140624,12.172375,12.415625,12.437626,12.525499,10.698499,12.2369995,13.08675,13.071751,12.554999,12.23525,12.161749,12.344,12.3545,12.458625,10.528624,11.863875,13.0044985,13.032499,12.584749,12.386,12.208124,12.186999,12.371,12.374125,10.556624,11.48125,12.8825,13.012249,12.711124,12.4314995,12.217999,12.243625,12.172501,12.202124,10.584,11.165375,12.724124,12.993376,12.794,12.52825,12.242625,12.2265,12.045,12.07525,10.595124,10.972875,12.503624,12.9755,12.79,12.726374,12.297625,12.058498,12.063374,12.036124,10.651249,10.930998,12.3307495,12.900375,12.887624,12.73825,12.342625,11.972124,11.983874,11.938499,10.722376,10.94525,12.189749,12.830999,12.983,12.689625,12.345375,11.9140005,11.881749,11.83875,10.79575,10.9895,12.14425,12.910124,12.862749,12.653125,12.116625,11.85725,11.839126,11.844125,10.888875,11.051,12.178875,12.887626,12.803625,12.49025,11.95825,11.810374,11.787125,11.831374,10.998124,11.126749,12.28125,12.7785,12.797251,12.220874,11.8595,11.771874,11.7265,11.802875,10.967,11.2404995,12.221999,12.75325,12.494375,12.011999,11.792875,11.72175,11.79875,11.79225
2023-02-05,10.993249,11.3342495,12.988125,13.262625,12.134375,11.642874,12.312626,12.517125,12.583249,12.523624,11.080125,11.420875,12.904374,13.192375,12.188624,11.64025,12.278,12.466874,12.51675,12.458374,11.106125,11.594749,12.824125,13.119875,12.228874,11.629,12.221624,12.406876,12.4205,12.391375,11.0665,11.90575,12.6965,13.119625,12.181125,11.603126,12.109374,12.3065,12.306999,12.359376,10.947749,12.170625,12.632874,13.048874,12.172499,11.624125,12.014999,12.2105,12.228375,12.307876,10.7682495,12.4,12.618124,12.92525,12.193625,11.680875,11.9348755,12.117999,12.175875,12.241875,10.578249,12.266875,12.585376,12.883625,12.200875,11.690125,11.839375,12.075124,12.119624,12.091375,10.420875,12.0645,12.57225,12.856123,12.18125,11.696625,11.784999,12.02325,12.056,11.973999,10.324499,11.763375,12.596749,12.847124,12.1137495,11.7022505,11.805624,11.951125,11.979499,11.923249,10.38625,11.44975,12.553999,12.746124,12.121124,11.740624,11.855623,11.92925,11.920874,11.858125,10.494249,11.1595,12.4782505,12.623124,12.143,11.792374,11.918375,11.926125,11.869124,11.787499,10.560499,11.031249,12.3429985,12.5535,12.103124,11.860499,11.996625,11.933625,11.822626,11.716374,10.667999,11.007,12.211625,12.469999,12.09275,11.957,12.056875,11.913375,11.723874,11.656124,10.810749,11.071124,12.083374,12.374499,12.107874,12.077625,12.10175,11.86975,11.581625,11.605,10.892374,11.316124,12.162125,12.372375,12.121248,12.153126,12.0505,11.70875,11.550499,11.604375
2023-02-06,10.827623,11.857375,13.26725,13.397123,12.16175,11.819749,12.64475,12.553499,12.500625,12.275125,10.794874,11.858375,13.2845,13.343749,12.161875,11.850124,12.6467495,12.587249,12.51475,12.322376,10.716373,11.82325,13.293875,13.288626,12.150499,11.873125,12.642749,12.612374,12.5164995,12.367874,10.659624,11.628,13.175751,13.272374,12.157,11.884,12.626124,12.608999,12.50875,12.377124,10.6205,11.495999,13.069625,13.226374,12.157625,11.866749,12.580374,12.592626,12.469501,12.361,10.5945,11.4123745,12.973375,13.1571245,12.15275,11.828875,12.51275,12.566374,12.406626,12.3255,10.499625,11.358875,12.731249,13.0824995,12.194125,11.79925,12.40675,12.465624,12.33325,12.249876,10.4285,11.3675,12.504625,12.995374,12.220499,11.754999,12.293125,12.337999,12.2445,12.177875,10.406375,11.487623,12.31625,12.886751,12.216125,11.683624,12.1692505,12.1675,12.129126,12.114749,10.395499,11.574624,12.26325,12.823749,12.22,11.636749,12.0365,12.027874,12.045624,12.072375,10.388249,11.617999,12.26725,12.77375,12.221499,11.59875,11.900624,11.906001,11.983874,12.033251,10.3793745,11.468375,12.336625,12.708499,12.194999,11.561125,11.761749,11.82825,11.985499,11.972625,10.410125,11.342125,12.404125,12.63975,12.085124,11.513499,11.663751,11.828124,11.969375,11.892125,10.4747505,11.23575,12.469999,12.567625,11.904374,11.457248,11.600249,11.8935,11.9383745,11.794749,10.527874,11.228749,12.405625,12.39875,11.81425,11.418375,11.697624,11.8932495,11.837125,11.71
2023-02-07,11.089874,12.591,13.568499,12.981626,11.974999,12.203626,12.805875,12.4755,12.268375,12.128999,11.110625,12.4815,13.538874,13.010124,11.989374,12.239874,12.815625,12.561999,12.3533745,12.216,11.103498,12.3825,13.501374,13.0395,12.003374,12.267875,12.814501,12.635374,12.442375,12.29825,11.009625,12.338625,13.438,13.034375,12.049375,12.275124,12.8028755,12.657626,12.4905,12.34575,10.853125,12.25875,13.360999,13.045624,12.066999,12.2456255,12.7735,12.67775,12.512,12.366375,10.648874,12.152124,13.273375,13.069624,12.062249,12.188375,12.73,12.696375,12.513124,12.366624,10.352624,11.87925,13.23925,13.096125,12.086876,12.124749,12.672374,12.723501,12.51475,12.338749,10.138124,11.53275,13.136499,13.09925,12.127874,12.063874,12.61275,12.720499,12.500376,12.309499,10.080124,11.06525,12.905125,13.059126,12.19675,12.00875,12.55075,12.661749,12.456249,12.2786255,10.15975,10.846125,12.617874,13.016001,12.227,11.935249,12.436,12.59375,12.373875,12.240249,10.279499,10.765623,12.322624,12.960875,12.24025,11.854125,12.302624,12.513623,12.274,12.195999,10.361998,11.011,12.090249,12.839874,12.23025,11.768624,12.1622505,12.3811245,12.148624,12.129375,10.41675,11.189875,11.982875,12.751999,12.207875,11.68975,12.0455,12.198375,12.05125,12.063375,10.448,11.313,11.98075,12.692501,12.175374,11.6172495,11.94875,11.973124,11.976874,11.997125,10.451499,11.391375,12.055375,12.619499,12.0945,11.563249,11.779249,11.8075,11.915,11.888999
2023-02-08,11.602876,13.278125,14.0512495,13.354751,12.208624,12.342875,12.618375,12.205874,12.059374,12.011999,11.624875,13.292,13.9695,13.220375,12.199625,12.376374,12.664874,12.267124,12.11825,12.081375,11.584499,13.2891245,13.88725,13.078,12.187875,12.408375,12.711749,12.332125,12.19075,12.144125,11.43775,13.253625,13.8465,13.094875,12.204499,12.431125,12.745749,12.441124,12.273375,12.174,11.178374,12.9938755,13.766874,13.09275,12.210875,12.438749,12.759748,12.494749,12.311124,12.204749,10.834624,12.564249,13.657749,13.076375,12.210374,12.435,12.758499,12.506125,12.3151245,12.23625,10.480624,12.51575,13.465874,13.056875,12.214375,12.405624,12.739249,12.551875,12.3445,12.232498,10.157499,12.375,13.319876,13.063499,12.222,12.370875,12.701375,12.5805,12.369625,12.233375,9.89225,12.036501,13.264125,13.117625,12.233999,12.328124,12.631499,12.574749,12.384874,12.244125,9.939124,11.306999,13.012875,13.079124,12.247874,12.258124,12.561125,12.571876,12.419875,12.237999,10.092875,10.555374,12.689999,13.004749,12.261749,12.176999,12.4835,12.5635,12.450874,12.22475,10.25925,10.451876,12.334374,12.906499,12.276999,12.08225,12.362249,12.515749,12.42025,12.202375,10.366625,10.568375,12.03425,12.783375,12.273874,11.983874,12.22725,12.440375,12.3689995,12.162,10.424,10.8715,11.780749,12.63975,12.254999,11.882624,12.081124,12.341624,12.299875,12.106375,10.474625,11.071876,11.742624,12.520374,12.218625,11.818124,11.932249,12.232499,12.142124,11.957874
2023-02-09,11.383874,12.967624,13.891124,13.3,12.172625,12.159875,12.278124,11.995375,12.050123,12.051874,11.457999,12.947375,13.79925,13.248874,12.153124,12.176499,12.308375,12.0217495,12.081499,12.09075,11.520249,12.910749,13.705499,13.200874,12.1325,12.18725,12.341124,12.056125,12.123124,12.134,11.672999,12.95525,13.618,13.088499,12.113874,12.175999,12.3815,12.129499,12.1675,12.171499,11.555125,12.968374,13.5651245,13.02525,12.096625,12.175,12.408,12.1848755,12.190999,12.199749,11.2317505,12.957376,13.539249,13.000125,12.08025,12.182,12.423874,12.22725,12.19825,12.220875,10.659374,12.543125,13.372999,12.984125,12.089375,12.147501,12.425374,12.27625,12.22025,12.216625,10.21375,12.308,13.23025,12.973249,12.098125,12.10425,12.409749,12.320374,12.237249,12.2125,10.01925,12.4305,13.141125,12.971624,12.103499,12.048125,12.364249,12.3545,12.243499,12.211375,9.959749,11.963499,13.034,12.969624,12.15725,11.99725,12.310249,12.357,12.273624,12.22625,9.969874,11.265125,12.867625,12.952624,12.223625,11.95175,12.250124,12.34625,12.311124,12.249249,10.120874,10.369624,12.388375,12.844749,12.266373,11.925125,12.166375,12.320125,12.345376,12.287126,10.222625,10.04275,11.96175,12.69125,12.280125,11.903749,12.083124,12.2635,12.3376255,12.30275,10.28275,10.197374,11.579626,12.499125,12.2695,11.887375,12.000626,12.181251,12.294749,12.299624,10.387375,10.581249,11.3615,12.328749,12.2213745,11.839,11.913624,12.066625,12.196751,12.238874
2023-02-10,11.139999,13.256249,14.0245,13.754124,12.488249,12.203,12.302375,12.205625,12.351,12.3335,10.985375,13.067373,13.981125,13.677249,12.455624,12.192499,12.291624,12.173499,12.322124,12.320499,10.834624,12.859249,13.939124,13.620875,12.424,12.18325,12.277875,12.145,12.297125,12.31475,10.901749,12.552624,13.846875,13.599624,12.433749,12.176499,12.278625,12.13175,12.282125,12.32275,11.045126,12.45175,13.714499,13.517626,12.412499,12.147249,12.2555,12.123,12.261499,12.313749,11.24625,12.5075,13.55175,13.389374,12.367749,12.1016245,12.214624,12.118,12.23675,12.2915,10.589874,12.36975,13.526875,13.330999,12.297875,12.041625,12.188624,12.114625,12.20375,12.249874,10.0096245,12.100375,13.359875,13.230624,12.242499,11.983874,12.15525,12.113125,12.16975,12.208,9.6346245,11.605249,12.922998,13.048251,12.21575,11.932374,12.107124,12.114625,12.135375,12.166875,9.662249,11.34025,12.763626,12.933499,12.167375,11.862749,12.040999,12.100374,12.1115,12.13475,9.818375,11.053374,12.663124,12.845749,12.12425,11.7885,11.9609995,12.069124,12.087625,12.105749,9.935874,10.181375,12.358,12.785124,12.1555,11.72175,11.83475,11.9685,12.041499,12.078376,10.039374,9.815374,11.903374,12.662498,12.217374,11.707125,11.726126,11.859249,11.96775,12.026374,10.131,9.876874,11.323625,12.487875,12.305,11.7375,11.63275,11.742748,11.870749,11.953875,10.322875,10.460625,10.845249,12.140875,12.226999,11.770875,11.584748,11.597,11.720749,11.82175
2023-02-11,11.591,13.426874,14.102499,14.4495,13.0135,12.249624,12.38975,12.428749,12.452874,12.446374,11.242125,13.347624,14.106,14.3637495,12.96375,12.258125,12.361125,12.376375,12.439999,12.426,10.90725,13.250124,14.10775,14.273375,12.915375,12.263625,12.326749,12.32175,12.4279995,12.408375,10.960125,13.278124,14.102,14.250874,12.889624,12.257124,12.307625,12.2717495,12.359375,12.4035,11.133125,13.1615,14.086,14.144501,12.849251,12.258624,12.286374,12.223749,12.318124,12.377,11.397374,12.935875,14.061999,13.9747505,12.797501,12.266124,12.262999,12.176624,12.297625,12.333999,10.745874,12.7565,13.969,13.961124,12.76275,12.237874,12.20375,12.134,12.227499,12.286125,10.200125,12.493625,13.83875,13.898,12.747499,12.206124,12.154123,12.0905,12.155875,12.227249,9.917624,12.074749,13.645248,13.732375,12.766874,12.1715,12.125374,12.044249,12.085499,12.149,9.91375,11.953875,13.503,13.690374,12.792126,12.140249,12.060749,12.028375,12.051374,12.109125,10.0145,11.792374,13.319874,13.660124,12.808874,12.116374,11.992001,12.008375,12.02475,12.072874,10.181624,10.794499,12.790999,13.452624,12.764875,12.1285,11.968624,11.899875,11.968,11.983249,10.376875,10.326124,12.382625,13.2283745,12.778875,12.12375,11.87575,11.799749,11.87875,11.895499,10.595499,10.306749,12.0765,12.99,12.841999,12.103874,11.724249,11.706625,11.763124,11.809999,10.76875,10.9765,11.44125,12.657001,12.685374,12.151125,11.744,11.585249,11.585374,11.653625
2023-02-12,12.188499,13.290375,14.00575,13.94425,12.905624,12.110624,12.390499,12.421249,12.458876,12.42675,11.735998,13.212124,13.9745,13.9715,12.93975,12.125999,12.358375,12.39075,12.4415,12.421,11.2485,13.093125,13.94525,14.006999,12.946875,12.133875,12.32,12.352749,12.421124,12.415625,11.179874,13.036625,13.958,14.048749,12.931625,12.14275,12.280999,12.310124,12.386,12.413625,11.314125,12.980624,13.9095,14.050751,12.906626,12.157125,12.247375,12.26325,12.348375,12.396125,11.6025,12.92525,13.814126,14.022749,12.875123,12.17625,12.217999,12.21325,12.30875,12.366625,11.327999,13.138,13.94875,14.009376,12.917875,12.197749,12.194249,12.175375,12.256374,12.32725,10.992499,13.133999,13.979126,13.988249,12.9505005,12.213501,12.1705,12.131624,12.196749,12.280624,10.588875,12.714125,13.802376,13.950624,12.958625,12.218374,12.147124,12.075624,12.1258745,12.22125,10.554625,12.687249,13.748625,13.928749,12.95975,12.203375,12.10425,12.027624,12.072499,12.169,10.619374,12.68,13.719875,13.91025,12.963875,12.186624,12.05625,11.98175,12.023874,12.116375,10.53475,12.008875,13.5955,13.883124,13.000374,12.203125,12.017249,11.931375,11.970875,12.049999,10.578125,11.382625,13.40475,13.838,13.077499,12.2615,11.990875,11.887125,11.908,11.972125,10.730124,10.794625,13.158125,13.778375,13.1883745,12.355374,11.975375,11.848499,11.836874,11.88475,10.876373,11.1,12.570749,13.5807495,13.24875,12.488124,12.030624,11.81575,11.735874,11.762249
2023-02-13,12.358749,13.050375,13.691,13.52225,12.215125,11.909124,12.292749,12.334499,12.349625,12.315375,12.52625,13.108375,13.689751,13.434124,12.22225,11.914999,12.270373,12.3255,12.339124,12.312875,12.550875,13.136374,13.686876,13.348499,12.233874,11.918375,12.2421255,12.310749,12.323249,12.305876,12.131874,13.139375,13.674,13.2975,12.259749,11.9185,12.200375,12.279374,12.29175,12.281249,11.939249,13.059501,13.660374,13.270375,12.294874,11.923,12.15575,12.2369995,12.2526245,12.252749,11.9195,12.916624,13.64575,13.261749,12.336624,11.930999,12.107999,12.185999,12.209,12.220749,11.811375,12.903376,13.6223755,13.293,12.374,11.927499,12.0564995,12.118625,12.144625,12.164248,11.639874,12.860375,13.59425,13.321001,12.414375,11.9275,12.007874,12.048375,12.070874,12.099625,11.359124,12.753875,13.558624,13.340249,12.4595,11.935749,11.965,11.974375,11.980625,12.021875,11.290375,12.702375,13.502999,13.3505,12.488625,11.933499,11.912999,11.891,11.876249,11.922499,11.256874,12.685875,13.449125,13.356625,12.515249,11.929875,11.860374,11.806875,11.76875,11.815624,11.010875,12.7664995,13.446249,13.354999,12.558625,11.938,11.822249,11.737874,11.67325,11.707875,10.82975,12.529875,13.375125,13.353625,12.594,11.944,11.772874,11.655749,11.574499,11.591875,10.702999,12.024875,13.2473755,13.351625,12.62275,11.948125,11.713876,11.562375,11.473624,11.469375,10.690749,11.498124,13.099749,13.327874,12.70825,11.990875,11.6685,11.472624,11.362499,11.32525
2023-02-14,11.860999,12.627249,13.51775,13.314625,11.970624,11.658999,12.108376,12.188624,12.2225,12.182124,12.1641245,12.722125,13.4765005,13.288126,12.073874,11.701749,12.095375,12.18925,12.210125,12.154625,12.349,12.816626,13.432499,13.263876,12.188999,11.747,12.074499,12.1835,12.190249,12.113501,12.091623,12.856874,13.383624,13.287999,12.308623,11.7915,12.038626,12.15,12.161249,12.062625,11.877001,12.81875,13.342375,13.301499,12.398625,11.819499,11.997623,12.106625,12.116875,12.013374,11.69525,12.7213745,13.307626,13.307375,12.465876,11.8342495,11.952625,12.05575,12.061,11.965624,11.520125,12.624125,13.245374,13.266874,12.466373,11.83,11.879874,11.967,11.957251,11.834625,11.342499,12.507501,13.194124,13.2195,12.45,11.8175,11.81125,11.876249,11.846125,11.6936245,11.159875,12.356249,13.164373,13.163374,12.408125,11.792,11.75225,11.785374,11.7245,11.540625,11.063499,12.175125,13.086375,13.097876,12.39975,11.7955,11.696249,11.674875,11.56475,11.3550005,10.979,12.016,12.99625,13.0275,12.406124,11.809374,11.641375,11.557749,11.392625,11.1589985,10.791124,12.043875,12.931624,12.945126,12.43025,11.83025,11.5859995,11.440749,11.220874,10.9635,10.618624,11.981625,12.9002495,12.903875,12.444,11.839375,11.522874,11.3215,11.049874,10.759748,10.458999,11.843249,12.897375,12.897749,12.448625,11.839,11.453626,11.200749,10.879874,10.549125,10.391624,11.337376,12.700874,12.847125,12.44775,11.8175,11.41025,11.095874,10.705999,10.339874
2023-02-15,11.80425,12.381125,13.2108755,12.7752495,11.534874,11.439249,11.981375,11.9935,11.993249,11.906751,11.992875,12.624001,13.20825,12.732625,11.55,11.455124,11.9678755,12.007625,12.03675,11.889625,12.060249,12.812,13.207624,12.696124,11.567999,11.469749,11.949624,12.019875,12.073126,11.884749,11.848749,12.8195,13.206375,12.684874,11.593501,11.48675,11.916125,12.019375,12.055626,11.929001,11.68275,12.791875,13.2065,12.69325,11.652498,11.502126,11.885249,12.009749,12.039499,11.918251,11.551749,12.736875,13.207,12.715751,11.737125,11.515999,11.8565,11.992374,12.024624,11.8655,11.435374,12.676125,13.161248,12.787499,11.889125,11.598625,11.843124,11.955249,12.001124,11.807,11.312874,12.58125,13.111749,12.860374,12.044874,11.691499,11.837374,11.915626,11.9453745,11.73075,11.1779995,12.42475,13.058749,12.931251,12.201625,11.798123,11.843499,11.87225,11.831625,11.621749,11.072,12.282749,13.037874,12.969375,12.365625,11.881625,11.810375,11.82475,11.712999,11.444875,10.973,12.14725,13.02475,12.996875,12.51075,11.950999,11.771625,11.7745,11.592499,11.2438755,10.858375,12.0199995,12.991499,13.02625,12.535249,11.983249,11.77425,11.717125,11.46925,11.038,10.7395,11.829249,12.97625,13.025125,12.5633745,12.027875,11.779249,11.652999,11.3425,10.829999,10.6175,11.58475,12.9765,12.997999,12.594375,12.083374,11.785749,11.583499,11.211999,10.621375,10.642,11.313,12.865125,12.929875,12.593374,12.125374,11.802625,11.542,11.0845,10.393873
2023-02-16,11.866125,11.901624,13.095249,13.056251,11.745999,11.344249,11.8012495,11.8481245,11.864375,11.799499,12.017625,12.26525,13.010749,13.032624,11.806,11.364249,11.791,11.876999,11.896499,11.82275,12.05775,12.594376,12.9605,13.009499,11.85225,11.382,11.782374,11.907375,11.933875,11.865999,11.85625,12.622875,12.972249,12.934125,11.866124,11.390249,11.7935,11.928249,11.976624,11.986625,11.697625,12.593375,12.999999,12.873125,11.845125,11.395875,11.778,11.9305,12.02,12.044374,11.571625,12.519625,13.03975,12.822749,11.797875,11.398499,11.7425,11.91875,12.064,12.054625,11.466499,12.479875,13.07825,12.798499,11.813623,11.395251,11.694499,11.913749,12.0675,12.08525,11.366124,12.442875,13.106125,12.792625,11.8355,11.39575,11.659498,11.901125,12.066624,12.094251,11.271874,12.407499,13.114624,12.817749,11.8645,11.404,11.649124,11.874499,12.060374,12.061874,11.176,12.325749,13.117749,12.8515,11.91975,11.453125,11.660126,11.89175,12.05025,12.042749,11.077375,12.22775,13.112749,12.886,11.988626,11.525749,11.682625,11.925749,12.049125,12.021999,10.967125,12.129499,13.069123,12.905999,12.0835,11.654,11.736375,11.969875,12.110875,11.964998,10.87475,12.026875,13.028999,12.94325,12.223124,11.801749,11.812125,12.004998,12.14675,11.91675,10.797874,11.921,12.991876,12.995998,12.400749,11.965875,11.906875,12.0322485,12.1615,11.8758745,10.7595005,11.569874,12.8095,13.027374,12.587,12.156748,12.006624,12.080998,12.225749,11.804999
